Symbol,Close,SMA20,SMA50,SMA200,RSI,EMA9,EMA20,EMA50,Distance_From_EMA9,Distance_From_EMA20,EMA_Alignment,EMA_Slope,EMA_Aligned,EMA_Slope_Passed,Close_Above_EMA9,EMA9_Extension_Passed,Pullback_Passed,Bullish_Confirmation_Passed,Entry_Status,Action,Volume_Ratio,Resistance,Distance_To_Resistance,Setup,Bullish_Candle,Market_Filter,Score,Signal,Trend_Passed,RSI_Passed,Volume_Passed,Breakout_Passed,Candle_Passed,Market_Passed,Average_Volume_20,Average_Value_Traded_20,Liquidity_Passed,Volume_Status,Conditions_Partial,Conditions_Failed,Confirmation_Missing,Conditions_Lost
TPLT,32.52,30.032500000000017,27.884199999999986,16.093399999999995,74.48342220016795,31.034132487157095,30.10545280010527,27.50918347690844,0.04787849357341654,0.08020298568259009,10.0,5.0,True,True,True,True,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,3.98966185587336,33.09,-1.7225747960108801,EARLY_BREAKOUT,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,True,False,True,True,True,True,1006292.8,31588697.733000003,True,PASSED,NONE,"RSI, Pullback/Retest","RSI, Breakout/Retest, Pullback/Retest","RSI, Pullback/Retest"
ASL,16.07,14.448500000000042,13.562799999999973,12.511199999999985,70.53832740133272,14.773293533655089,14.408904102888906,13.715641985616562,0.08777368860849344,0.11528259784712244,10.0,5.0,True,True,True,False,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,3.2109667426134125,15.4,4.35064935064935,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,True,False,True,True,True,True,6004360.85,89801014.48150001,True,PASSED,NONE,"RSI, EMA Extension, Pullback/Retest","RSI, EMA Extension, Pullback/Retest","RSI, EMA Extension, Pullback/Retest"
ATIL,79.69,78.487,77.00079999999997,75.3264,62.63757502686885,78.78199404348362,78.333703731788,77.12504434080371,0.011525551841391623,0.017314338574566893,10.0,5.0,True,True,True,True,True,True,SETUP_INVALID,AVOID,0.8460658818076944,79.78,-0.11281022812735447,RETEST,STRONG_BULLISH,BULLISH,100.0,ILLIQUID,True,True,False,True,True,True,19850.7,1556900.4025,False,FAILED,NONE,"Volume, Liquidity","Volume, Liquidity","Volume, Liquidity"
PGLC,19.82,16.213499999999975,15.495800000000004,14.810000000000002,68.1905574341711,17.256849831185612,16.53738457477106,15.703376470426521,0.14852943578279318,0.19849664923659088,10.0,5.0,True,True,True,False,False,True,SETUP_INVALID,AVOID,1.3257491428089403,19.39,2.2176379577101586,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,ILLIQUID,True,True,False,True,True,True,151147.75,2655058.714,False,PARTIAL,Volume,"Liquidity, EMA Extension, Pullback/Retest","Volume, Liquidity, EMA Extension, Pullback/Retest","Liquidity, EMA Extension, Pullback/Retest, Volume (partial: 13.26/15)"
PMPK,1431.85,1307.569,1303.2216000000005,1007.2383000000002,94.17234385814254,1329.0404379629224,1313.721047360394,1286.1435400663506,0.07735623318930623,0.08991935759646805,10.0,5.0,True,True,True,False,False,True,SETUP_INVALID,AVOID,4.646130234597676,1311.72,9.1582044948617,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,ILLIQUID,True,False,True,True,True,True,4561.0,6069936.272,False,PASSED,NONE,"RSI, Liquidity, EMA Extension, Pullback/Retest","RSI, Liquidity, EMA Extension, Pullback/Retest","RSI, Liquidity, EMA Extension, Pullback/Retest"
NICL,270.24,251.87399999999985,238.13659999999965,209.37415000000007,74.24089989111496,260.7618444776184,252.91663766218934,237.21176732073383,0.03634793863868041,0.06849435647230448,10.0,5.0,True,True,True,True,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,1.2159008098263417,268.07,0.8094900585667981,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,True,False,False,True,True,True,350470.2,88537005.2675,True,PARTIAL,Volume,"RSI, Pullback/Retest","RSI, Volume, Pullback/Retest","RSI, Pullback/Retest, Volume (partial: 12.16/15)"
MSOT,178.07,158.05900000000003,135.98559999999995,81.52104999999995,69.42795178166085,167.61295167377912,158.73707065459365,137.9660301115504,0.06238806859372754,0.12179215142173137,10.0,5.0,True,True,True,False,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,1.887457088204188,172.82,3.0378428422636268,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,True,True,True,True,True,True,341427.1,54198670.4015,True,PASSED,NONE,"EMA Extension, Pullback/Retest","EMA Extension, Pullback/Retest","EMA Extension, Pullback/Retest"
LEUL,72.48,50.26150000000002,46.979000000000006,41.14194999999999,84.19118924959422,59.15723620308457,53.11781452206142,47.57889449629967,0.22520936832104332,0.3645139705417828,10.0,5.0,True,True,True,False,False,True,SETUP_INVALID,AVOID,4.463057701826718,71.99,0.6806500902903307,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,ILLIQUID,True,False,True,True,True,True,99093.05,5977918.028,False,PASSED,NONE,"RSI, Liquidity, EMA Extension, Pullback/Retest","RSI, Liquidity, EMA Extension, Pullback/Retest","RSI, Liquidity, EMA Extension, Pullback/Retest"
IPAK,38.96,37.87349999999999,36.63920000000002,30.541849999999968,63.98598194006051,38.35103408923297,37.89973510784996,36.46219789769868,0.01587873509095286,0.027975522497264912,10.0,5.0,True,True,True,True,True,True,BELOW_ENTRY_ZONE,WAIT_FOR_ENTRY,1.9250796543106394,39.99,-2.575643910977747,RETEST,STRONG_BULLISH,BULLISH,100.0,EXCEPTIONAL_SETUP,True,True,True,True,True,True,403477.85,15401246.777,True,PASSED,NONE,NONE,NONE,NONE
NRSL,41.86,37.713999999999956,35.61780000000001,32.18975000000001,61.007451283415584,41.00125074113916,38.72146479478116,36.30595694189211,0.020944464945290123,0.08105414456433077,10.0,5.0,True,True,True,True,True,False,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,4.937392913923884,46.32,-9.628670120898102,RETEST,NONE,BULLISH,100.0,WATCHLIST,True,True,True,True,False,True,1238781.5,49638943.5205,True,PASSED,NONE,"Candle, Bullish Confirmation",Bullish Confirmation,"Candle, Bullish Confirmation"
